0000000000 0.0
0000000001 0.0
0000000002 0.0
0000000003 0.0
0000000004 0.0
0000000005 0.0
0000000006 0.0
0000000007 0.0
0000000008 0.0
0000000010 0.5904899999999995
0000000011 0.5904899999999995
0000000012 0.5904899999999995
0000000013 0.5904899999999995
0000000014 0.0
0000000015 0.5904899999999995
0000000016 0.5904899999999995
0000000017 0.5904899999999995
0000000020 0
0000000021 0
0000000022 0
0000000023 0
0000000024 0
0000000025 0
0000000026 0
0000000027 0
0000000100 0.5904899999999995
0000000101 0.0
0000000102 0.5904899999999995
0000000103 0.5904899999999995
0000000104 0.0
0000000105 0.5904899999999995
0000000106 0.0
0000000108 0.0
0000000110 0
0000000111 0
0000000112 0
0000000113 0
0000000114 0
0000000115 0
0000000116 0
0000000120 0.0
0000000121 -0.590489990014105
0000000122 0.0
0000000123 -0.5904899273927863
0000000124 0.0
0000000125 0.0
0000000126 -0.590489999999561
0000000200 0
0000000201 0
0000000202 0
0000000203 0
0000000204 0
0000000205 0
0000000206 0
0000000208 0
0000000210 0.0
0000000211 0.0
0000000212 0.6560999999999996
0000000213 0.0
0000000214 0.08294400000000002
0000000215 0.11129773621248004
0000000216 0.0
0000000220 0
0000000221 0
0000000222 0
0000000223 0
0000000224 0
0000000225 0
0000000226 0
0000001000 0.5904899999999995
0000001001 0.5904899999999995
0000001002 0.5904899999999995
0000001003 0.5904899999999995
0000001004 0.0
0000001005 0.5904899999999995
0000001007 0.5904899999999995
0000001008 0.5904899999999995
0000001010 0
0000001011 0
0000001012 0
0000001013 0
0000001014 0
0000001015 0
0000001017 0
0000001020 0.19302617906543595
0000001021 0.0
0000001022 0.604986636810453
0000001023 0.6560999999999996
0000001024 0.0
0000001025 0.0
0000001027 -0.47660139428456155
0000001100 0
0000001101 0
0000001102 0
0000001103 0
0000001104 0
0000001105 0
0000001108 0
0000001110 0
0000001111 0
0000001112 0
0000001113 0
0000001114 0
0000001115 0
0000001120 0.46655540905375026
0000001121 0.0
0000001122 -0.05184000000000001
0000001123 0.6345215931003964
0000001124 0.0
0000001125 -0.6560999999997407
0000001200 0.6560999999999996
0000001201 0.0
0000001202 0.0
0000001203 0.0
0000001204 0.10036545159168003
0000001205 0.0
0000001208 0.0
0000001210 0.047775744000000016
0000001211 0.0
0000001212 0.0
0000001213 0.0
0000001214 0.0
0000001215 0.0
0000001220 0
0000001221 0
0000001222 0
0000001223 0
0000001224 0
0000001225 0
0000002000 0
0000002001 0
0000002002 0
0000002003 0
0000002004 0
0000002005 0
0000002007 0
0000002008 0
0000002010 0.6560999999999996
0000002011 0.0
0000002012 0.16055850852679684
0000002013 0.0
0000002014 0.0
0000002015 0.6450378545765656
0000002017 -0.5256780334369716
0000002020 0
0000002021 0
0000002022 0
0000002023 0
0000002024 0
0000002025 0
0000002027 0
0000002100 0.0
0000002101 -0.5904899999999995
0000002102 0.0
0000002103 0.0
0000002104 0.0
0000002105 -0.5904893432580183
0000002108 -0.5904897532889749
0000002110 0.0
0000002111 0.0
0000002112 0.2915999999999999
0000002113 -0.6560998093497481
0000002114 0.0
0000002115 0.0
0000002120 0
0000002121 0
0000002122 0
0000002123 0
0000002124 0
0000002125 0
0000002200 0
0000002201 0
0000002202 0
0000002203 0
0000002204 0
0000002205 0
0000002208 0
0000002210 0
0000002211 0
0000002212 0
0000002213 0
0000002214 0
0000002215 0
0000002220 0
0000002221 0
0000002222 0
0000002223 0
0000002224 0
0000002225 0
0000010000 0.590489999999996
0000010001 0.5904899999999995
0000010002 0.0
0000010003 0.0
0000010004 0.0
0000010006 0.590489999978657
0000010007 0.5904899999999995
0000010008 0.0
0000010010 0
0000010011 0
0000010012 0
0000010013 0
0000010014 0
0000010016 0
0000010017 0
0000010020 0.0
0000010021 -0.5904899280541982
0000010022 -0.5904893032538584
0000010023 -0.5904899998423532
0000010024 0.0
0000010026 0.0
0000010027 0.0
0000010100 0
0000010101 0
0000010102 0
0000010103 0
0000010104 0
0000010106 0
0000010108 0
0000010110 0
0000010111 0
0000010112 0
0000010113 0
0000010114 0
0000010116 0
0000010120 0.7286473475685709
0000010121 0.0
0000010122 0.7288671111433849
0000010123 0.0
0000010124 0.0
0000010126 0.7289757512112924
0000010200 0.0
0000010201 0.0
0000010202 -0.005321023488000003
0000010203 -0.14471207961903546
0000010204 0.6560999999999996
0000010206 0.0
0000010208 0.12204445984358403
0000010210 0.36864
0000010211 0.39974400000000004
0000010212 0.24564185432064006
0000010213 0.23040000000000005
0000010214 0.6278399999999977
0000010216 0.444223217664
0000010220 0
0000010221 0
0000010222 0
0000010223 0
0000010224 0
0000010226 0
0000011000 0
0000011001 0
0000011002 0
0000011003 0
0000011004 0
0000011007 0
0000011008 0
0000011010 0
0000011011 0
0000011012 0
0000011013 0
0000011014 0
0000011017 0
0000011020 0.6089453727483546
0000011021 0.6855482207864413
0000011022 0.7285264577872822
0000011023 0.0
0000011024 0.0
0000011027 0.5904793725510277
